Scenarios_land_use,Region,Rep,C_stock,Production_food,Production_timber,Production_livestock,Aesthetic_naturalness,Aesth_diversity_ADI,Reg_ID,Harvesting,Hunting,Production_energy,Leisure_openness
More_forests,S,452,,,,,,,,,,,
More_forests,S,453,,,,,,,,,,,
More_forests,S,454,,,,,,,,,,,
More_forests,S,455,,,,,,,,,,,
More_forests,S,456,,,,,,,,,,,
More_forests,S,457,,,,,,,,,,,
More_forests,S,458,,,,,,,,,,,
More_forests,S,459,,,,,,,,,,,
More_forests,S,460,,,,,,,,,,,
More_forests,S,461,,,,,,,,,,,
More_forests,S,462,,,,,,,,,,,
More_forests,S,463,,,,,,,,,,,
More_forests,S,464,,,,,,,,,,,
More_forests,S,465,,,,,,,,,,,
More_forests,S,466,,,,,,,,,,,
More_forests,S,467,,,,,,,,,,,
More_forests,S,468,,,,,,,,,,,
More_forests,S,469,,,,,,,,,,,
More_forests,S,470,,,,,,,,,,,
More_forests,S,471,,,,,,,,,,,
More_forests,S,472,,,,,,,,,,,
More_forests,S,473,,,,,,,,,,,
More_forests,S,474,,,,,,,,,,,
More_forests,S,475,,,,,,,,,,,
More_forests,S,476,,,,,,,,,,,
More_forests,S,477,,,,,,,,,,,
More_forests,S,478,,,,,,,,,,,
More_forests,S,479,,,,,,,,,,,
More_forests,S,480,,,,,,,,,,,
More_forests,S,481,,,,,,,,,,,
More_forests,S,482,,,,,,,,,,,
More_forests,S,483,,,,,,,,,,,
More_forests,S,484,,,,,,,,,,,
More_forests,S,485,,,,,,,,,,,
More_forests,S,486,,,,,,,,,,,
More_forests,S,487,,,,,,,,,,,
More_forests,S,488,,,,,,,,,,,
More_forests,S,489,,,,,,,,,,,
More_forests,S,490,,,,,,,,,,,
More_forests,S,491,,,,,,,,,,,
More_forests,S,492,,,,,,,,,,,
More_forests,S,493,,,,,,,,,,,
More_forests,S,494,,,,,,,,,,,
More_forests,S,495,,,,,,,,,,,
More_forests,S,496,,,,,,,,,,,
More_forests,S,497,,,,,,,,,,,
More_forests,S,498,,,,,,,,,,,
More_forests,S,499,,,,,,,,,,,
More_forests,S,500,,,,,,,,,,,
More_grasslands,A,1,,,,,,,,,,,
More_grasslands,A,2,,,,,,,,,,,
More_grasslands,A,3,,,,,,,,,,,
More_grasslands,A,4,,,,,,,,,,,
More_grasslands,A,5,,,,,,,,,,,
More_grasslands,A,6,,,,,,,,,,,
More_grasslands,A,7,,,,,,,,,,,
More_grasslands,A,8,,,,,,,,,,,
More_grasslands,A,9,,,,,,,,,,,
More_grasslands,A,10,,,,,,,,,,,
More_grasslands,A,11,,,,,,,,,,,
More_grasslands,A,12,,,,,,,,,,,
More_grasslands,A,13,,,,,,,,,,,
More_grasslands,A,14,,,,,,,,,,,
More_grasslands,A,15,,,,,,,,,,,
More_grasslands,A,16,,,,,,,,,,,
More_grasslands,A,17,,,,,,,,,,,
More_grasslands,A,18,,,,,,,,,,,
More_grasslands,A,19,,,,,,,,,,,
More_grasslands,A,20,,,,,,,,,,,
More_grasslands,A,21,,,,,,,,,,,
More_grasslands,A,22,,,,,,,,,,,
More_grasslands,A,23,,,,,,,,,,,
More_grasslands,A,24,,,,,,,,,,,
More_grasslands,A,25,,,,,,,,,,,
More_grasslands,A,26,,,,,,,,,,,
More_grasslands,A,27,,,,,,,,,,,
More_grasslands,A,28,,,,,,,,,,,
More_grasslands,A,29,,,,,,,,,,,
More_grasslands,A,30,,,,,,,,,,,
More_grasslands,A,31,,,,,,,,,,,
More_grasslands,A,32,,,,,,,,,,,
More_grasslands,A,33,,,,,,,,,,,
More_grasslands,A,34,,,,,,,,,,,
More_grasslands,A,35,,,,,,,,,,,
More_grasslands,A,36,,,,,,,,,,,
More_grasslands,A,37,,,,,,,,,,,
More_grasslands,A,38,,,,,,,,,,,
More_grasslands,A,39,,,,,,,,,,,
More_grasslands,A,40,,,,,,,,,,,
More_grasslands,A,41,,,,,,,,,,,
More_grasslands,A,42,,,,,,,,,,,
More_grasslands,A,43,,,,,,,,,,,
More_grasslands,A,44,,,,,,,,,,,
More_grasslands,A,45,,,,,,,,,,,
More_grasslands,A,46,,,,,,,,,,,
More_grasslands,A,47,,,,,,,,,,,
More_grasslands,A,48,,,,,,,,,,,
More_grasslands,A,49,,,,,,,,,,,
More_grasslands,A,50,,,,,,,,,,,
More_grasslands,A,51,,,,,,,,,,,
More_grasslands,A,52,,,,,,,,,,,
More_grasslands,A,53,,,,,,,,,,,
More_grasslands,A,54,,,,,,,,,,,
More_grasslands,A,55,,,,,,,,,,,
More_grasslands,A,56,,,,,,,,,,,
More_grasslands,A,57,,,,,,,,,,,
More_grasslands,A,58,,,,,,,,,,,
More_grasslands,A,59,,,,,,,,,,,
More_grasslands,A,60,,,,,,,,,,,
More_grasslands,A,61,,,,,,,,,,,
More_grasslands,A,62,,,,,,,,,,,
More_grasslands,A,63,,,,,,,,,,,
More_grasslands,A,64,,,,,,,,,,,
More_grasslands,A,65,,,,,,,,,,,
More_grasslands,A,66,,,,,,,,,,,
More_grasslands,A,67,,,,,,,,,,,
More_grasslands,A,68,,,,,,,,,,,
More_grasslands,A,69,,,,,,,,,,,
More_grasslands,A,70,,,,,,,,,,,
More_grasslands,A,71,,,,,,,,,,,
More_grasslands,A,72,,,,,,,,,,,
More_grasslands,A,73,,,,,,,,,,,
More_grasslands,A,74,,,,,,,,,,,
More_grasslands,A,75,,,,,,,,,,,
More_grasslands,A,76,,,,,,,,,,,
More_grasslands,A,77,,,,,,,,,,,
More_grasslands,A,78,,,,,,,,,,,
More_grasslands,A,79,,,,,,,,,,,
More_grasslands,A,80,,,,,,,,,,,
More_grasslands,A,81,,,,,,,,,,,
More_grasslands,A,82,,,,,,,,,,,
More_grasslands,A,83,,,,,,,,,,,
More_grasslands,A,84,,,,,,,,,,,
More_grasslands,A,85,,,,,,,,,,,
More_grasslands,A,86,,,,,,,,,,,
More_grasslands,A,87,,,,,,,,,,,
More_grasslands,A,88,,,,,,,,,,,
More_grasslands,A,89,,,,,,,,,,,
More_grasslands,A,90,,,,,,,,,,,
More_grasslands,A,91,,,,,,,,,,,
More_grasslands,A,92,,,,,,,,,,,
More_grasslands,A,93,,,,,,,,,,,
More_grasslands,A,94,,,,,,,,,,,
More_grasslands,A,95,,,,,,,,,,,
More_grasslands,A,96,,,,,,,,,,,
More_grasslands,A,97,,,,,,,,,,,
More_grasslands,A,98,,,,,,,,,,,
More_grasslands,A,99,,,,,,,,,,,
More_grasslands,A,100,,,,,,,,,,,
More_grasslands,A,101,,,,,,,,,,,
More_grasslands,A,102,,,,,,,,,,,
More_grasslands,A,103,,,,,,,,,,,
More_grasslands,A,104,,,,,,,,,,,
More_grasslands,A,105,,,,,,,,,,,
More_grasslands,A,106,,,,,,,,,,,
More_grasslands,A,107,,,,,,,,,,,
More_grasslands,A,108,,,,,,,,,,,
More_grasslands,A,109,,,,,,,,,,,
More_grasslands,A,110,,,,,,,,,,,
More_grasslands,A,111,,,,,,,,,,,
More_grasslands,A,112,,,,,,,,,,,
More_grasslands,A,113,,,,,,,,,,,
More_grasslands,A,114,,,,,,,,,,,
More_grasslands,A,115,,,,,,,,,,,
More_grasslands,A,116,,,,,,,,,,,
More_grasslands,A,117,,,,,,,,,,,
More_grasslands,A,118,,,,,,,,,,,
More_grasslands,A,119,,,,,,,,,,,
More_grasslands,A,120,,,,,,,,,,,
More_grasslands,A,121,,,,,,,,,,,
More_grasslands,A,122,,,,,,,,,,,
More_grasslands,A,123,,,,,,,,,,,
More_grasslands,A,124,,,,,,,,,,,
More_grasslands,A,125,,,,,,,,,,,
More_grasslands,A,126,,,,,,,,,,,
More_grasslands,A,127,,,,,,,,,,,
More_grasslands,A,128,,,,,,,,,,,
More_grasslands,A,129,,,,,,,,,,,
More_grasslands,A,130,,,,,,,,,,,
More_grasslands,A,131,,,,,,,,,,,
More_grasslands,A,132,,,,,,,,,,,
More_grasslands,A,133,,,,,,,,,,,
More_grasslands,A,134,,,,,,,,,,,
More_grasslands,A,135,,,,,,,,,,,
More_grasslands,A,136,,,,,,,,,,,
More_grasslands,A,137,,,,,,,,,,,
More_grasslands,A,138,,,,,,,,,,,
More_grasslands,A,139,,,,,,,,,,,
More_grasslands,A,140,,,,,,,,,,,
More_grasslands,A,141,,,,,,,,,,,
More_grasslands,A,142,,,,,,,,,,,
More_grasslands,A,143,,,,,,,,,,,
More_grasslands,A,144,,,,,,,,,,,
More_grasslands,A,145,,,,,,,,,,,
More_grasslands,A,146,,,,,,,,,,,
More_grasslands,A,147,,,,,,,,,,,
More_grasslands,A,148,,,,,,,,,,,
More_grasslands,A,149,,,,,,,,,,,
More_grasslands,A,150,,,,,,,,,,,
More_grasslands,A,151,,,,,,,,,,,
More_grasslands,A,152,,,,,,,,,,,
More_grasslands,A,153,,,,,,,,,,,
More_grasslands,A,154,,,,,,,,,,,
More_grasslands,A,155,,,,,,,,,,,
More_grasslands,A,156,,,,,,,,,,,
More_grasslands,A,157,,,,,,,,,,,
More_grasslands,A,158,,,,,,,,,,,
More_grasslands,A,159,,,,,,,,,,,
More_grasslands,A,160,,,,,,,,,,,
More_grasslands,A,161,,,,,,,,,,,
More_grasslands,A,162,,,,,,,,,,,
More_grasslands,A,163,,,,,,,,,,,
More_grasslands,A,164,,,,,,,,,,,
More_grasslands,A,165,,,,,,,,,,,
More_grasslands,A,166,,,,,,,,,,,
More_grasslands,A,167,,,,,,,,,,,
More_grasslands,A,168,,,,,,,,,,,
More_grasslands,A,169,,,,,,,,,,,
More_grasslands,A,170,,,,,,,,,,,
More_grasslands,A,171,,,,,,,,,,,
More_grasslands,A,172,,,,,,,,,,,
More_grasslands,A,173,,,,,,,,,,,
More_grasslands,A,174,,,,,,,,,,,
More_grasslands,A,175,,,,,,,,,,,
More_grasslands,A,176,,,,,,,,,,,
More_grasslands,A,177,,,,,,,,,,,
More_grasslands,A,178,,,,,,,,,,,
More_grasslands,A,179,,,,,,,,,,,
More_grasslands,A,180,,,,,,,,,,,
More_grasslands,A,181,,,,,,,,,,,
More_grasslands,A,182,,,,,,,,,,,
More_grasslands,A,183,,,,,,,,,,,
More_grasslands,A,184,,,,,,,,,,,
More_grasslands,A,185,,,,,,,,,,,
More_grasslands,A,186,,,,,,,,,,,
More_grasslands,A,187,,,,,,,,,,,
More_grasslands,A,188,,,,,,,,,,,
More_grasslands,A,189,,,,,,,,,,,
More_grasslands,A,190,,,,,,,,,,,
More_grasslands,A,191,,,,,,,,,,,
More_grasslands,A,192,,,,,,,,,,,
More_grasslands,A,193,,,,,,,,,,,
More_grasslands,A,194,,,,,,,,,,,
More_grasslands,A,195,,,,,,,,,,,
More_grasslands,A,196,,,,,,,,,,,
More_grasslands,A,197,,,,,,,,,,,
More_grasslands,A,198,,,,,,,,,,,
More_grasslands,A,199,,,,,,,,,,,
More_grasslands,A,200,,,,,,,,,,,
More_grasslands,A,201,,,,,,,,,,,
More_grasslands,A,202,,,,,,,,,,,
More_grasslands,A,203,,,,,,,,,,,
More_grasslands,A,204,,,,,,,,,,,
More_grasslands,A,205,,,,,,,,,,,
More_grasslands,A,206,,,,,,,,,,,
More_grasslands,A,207,,,,,,,,,,,
More_grasslands,A,208,,,,,,,,,,,
More_grasslands,A,209,,,,,,,,,,,
More_grasslands,A,210,,,,,,,,,,,
More_grasslands,A,211,,,,,,,,,,,
More_grasslands,A,212,,,,,,,,,,,
More_grasslands,A,213,,,,,,,,,,,
More_grasslands,A,214,,,,,,,,,,,
More_grasslands,A,215,,,,,,,,,,,
More_grasslands,A,216,,,,,,,,,,,
More_grasslands,A,217,,,,,,,,,,,
More_grasslands,A,218,,,,,,,,,,,
More_grasslands,A,219,,,,,,,,,,,
More_grasslands,A,220,,,,,,,,,,,
More_grasslands,A,221,,,,,,,,,,,
More_grasslands,A,222,,,,,,,,,,,
More_grasslands,A,223,,,,,,,,,,,
More_grasslands,A,224,,,,,,,,,,,
More_grasslands,A,225,,,,,,,,,,,
More_grasslands,A,226,,,,,,,,,,,
More_grasslands,A,227,,,,,,,,,,,
More_grasslands,A,228,,,,,,,,,,,
More_grasslands,A,229,,,,,,,,,,,
More_grasslands,A,230,,,,,,,,,,,
More_grasslands,A,231,,,,,,,,,,,
More_grasslands,A,232,,,,,,,,,,,
More_grasslands,A,233,,,,,,,,,,,
More_grasslands,A,234,,,,,,,,,,,
More_grasslands,A,235,,,,,,,,,,,
More_grasslands,A,236,,,,,,,,,,,
More_grasslands,A,237,,,,,,,,,,,
More_grasslands,A,238,,,,,,,,,,,
More_grasslands,A,239,,,,,,,,,,,
More_grasslands,A,240,,,,,,,,,,,
More_grasslands,A,241,,,,,,,,,,,
More_grasslands,A,242,,,,,,,,,,,
More_grasslands,A,243,,,,,,,,,,,
More_grasslands,A,244,,,,,,,,,,,
More_grasslands,A,245,,,,,,,,,,,
More_grasslands,A,246,,,,,,,,,,,
More_grasslands,A,247,,,,,,,,,,,
More_grasslands,A,248,,,,,,,,,,,
More_grasslands,A,249,,,,,,,,,,,
More_grasslands,A,250,,,,,,,,,,,
More_grasslands,A,251,,,,,,,,,,,
More_grasslands,A,252,,,,,,,,,,,
More_grasslands,A,253,,,,,,,,,,,
More_grasslands,A,254,,,,,,,,,,,
More_grasslands,A,255,,,,,,,,,,,
More_grasslands,A,256,,,,,,,,,,,
More_grasslands,A,257,,,,,,,,,,,
More_grasslands,A,258,,,,,,,,,,,
More_grasslands,A,259,,,,,,,,,,,
More_grasslands,A,260,,,,,,,,,,,
More_grasslands,A,261,,,,,,,,,,,
More_grasslands,A,262,,,,,,,,,,,
More_grasslands,A,263,,,,,,,,,,,
More_grasslands,A,264,,,,,,,,,,,
More_grasslands,A,265,,,,,,,,,,,
More_grasslands,A,266,,,,,,,,,,,
More_grasslands,A,267,,,,,,,,,,,
More_grasslands,A,268,,,,,,,,,,,
More_grasslands,A,269,,,,,,,,,,,
More_grasslands,A,270,,,,,,,,,,,
More_grasslands,A,271,,,,,,,,,,,
More_grasslands,A,272,,,,,,,,,,,
More_grasslands,A,273,,,,,,,,,,,
More_grasslands,A,274,,,,,,,,,,,
More_grasslands,A,275,,,,,,,,,,,
More_grasslands,A,276,,,,,,,,,,,
More_grasslands,A,277,,,,,,,,,,,
More_grasslands,A,278,,,,,,,,,,,
More_grasslands,A,279,,,,,,,,,,,
More_grasslands,A,280,,,,,,,,,,,
More_grasslands,A,281,,,,,,,,,,,
More_grasslands,A,282,,,,,,,,,,,
More_grasslands,A,283,,,,,,,,,,,
More_grasslands,A,284,,,,,,,,,,,
More_grasslands,A,285,,,,,,,,,,,
More_grasslands,A,286,,,,,,,,,,,
More_grasslands,A,287,,,,,,,,,,,
More_grasslands,A,288,,,,,,,,,,,
More_grasslands,A,289,,,,,,,,,,,
More_grasslands,A,290,,,,,,,,,,,
More_grasslands,A,291,,,,,,,,,,,
More_grasslands,A,292,,,,,,,,,,,
More_grasslands,A,293,,,,,,,,,,,
More_grasslands,A,294,,,,,,,,,,,
More_grasslands,A,295,,,,,,,,,,,
More_grasslands,A,296,,,,,,,,,,,
More_grasslands,A,297,,,,,,,,,,,
More_grasslands,A,298,,,,,,,,,,,
More_grasslands,A,299,,,,,,,,,,,
More_grasslands,A,300,,,,,,,,,,,
More_grasslands,A,301,,,,,,,,,,,
More_grasslands,A,302,,,,,,,,,,,
More_grasslands,A,303,,,,,,,,,,,
More_grasslands,A,304,,,,,,,,,,,
More_grasslands,A,305,,,,,,,,,,,
More_grasslands,A,306,,,,,,,,,,,
More_grasslands,A,307,,,,,,,,,,,
More_grasslands,A,308,,,,,,,,,,,
More_grasslands,A,309,,,,,,,,,,,
More_grasslands,A,310,,,,,,,,,,,
More_grasslands,A,311,,,,,,,,,,,
More_grasslands,A,312,,,,,,,,,,,
More_grasslands,A,313,,,,,,,,,,,
More_grasslands,A,314,,,,,,,,,,,
More_grasslands,A,315,,,,,,,,,,,
More_grasslands,A,316,,,,,,,,,,,
More_grasslands,A,317,,,,,,,,,,,
More_grasslands,A,318,,,,,,,,,,,
More_grasslands,A,319,,,,,,,,,,,
More_grasslands,A,320,,,,,,,,,,,
More_grasslands,A,321,,,,,,,,,,,
More_grasslands,A,322,,,,,,,,,,,
More_grasslands,A,323,,,,,,,,,,,
More_grasslands,A,324,,,,,,,,,,,
More_grasslands,A,325,,,,,,,,,,,
More_grasslands,A,326,,,,,,,,,,,
More_grasslands,A,327,,,,,,,,,,,
More_grasslands,A,328,,,,,,,,,,,
More_grasslands,A,329,,,,,,,,,,,
More_grasslands,A,330,,,,,,,,,,,
More_grasslands,A,331,,,,,,,,,,,
More_grasslands,A,332,,,,,,,,,,,
More_grasslands,A,333,,,,,,,,,,,
More_grasslands,A,334,,,,,,,,,,,
More_grasslands,A,335,,,,,,,,,,,
More_grasslands,A,336,,,,,,,,,,,
More_grasslands,A,337,,,,,,,,,,,
More_grasslands,A,338,,,,,,,,,,,
More_grasslands,A,339,,,,,,,,,,,
More_grasslands,A,340,,,,,,,,,,,
More_grasslands,A,341,,,,,,,,,,,
More_grasslands,A,342,,,,,,,,,,,
More_grasslands,A,343,,,,,,,,,,,
More_grasslands,A,344,,,,,,,,,,,
More_grasslands,A,345,,,,,,,,,,,
More_grasslands,A,346,,,,,,,,,,,
More_grasslands,A,347,,,,,,,,,,,
More_grasslands,A,348,,,,,,,,,,,
More_grasslands,A,349,,,,,,,,,,,
More_grasslands,A,350,,,,,,,,,,,
More_grasslands,A,351,,,,,,,,,,,
More_grasslands,A,352,,,,,,,,,,,
More_grasslands,A,353,,,,,,,,,,,
More_grasslands,A,354,,,,,,,,,,,
More_grasslands,A,355,,,,,,,,,,,
More_grasslands,A,356,,,,,,,,,,,
More_grasslands,A,357,,,,,,,,,,,
More_grasslands,A,358,,,,,,,,,,,
More_grasslands,A,359,,,,,,,,,,,
More_grasslands,A,360,,,,,,,,,,,
More_grasslands,A,361,,,,,,,,,,,
More_grasslands,A,362,,,,,,,,,,,
More_grasslands,A,363,,,,,,,,,,,
More_grasslands,A,364,,,,,,,,,,,
More_grasslands,A,365,,,,,,,,,,,
More_grasslands,A,366,,,,,,,,,,,
More_grasslands,A,367,,,,,,,,,,,
More_grasslands,A,368,,,,,,,,,,,
More_grasslands,A,369,,,,,,,,,,,
More_grasslands,A,370,,,,,,,,,,,
More_grasslands,A,371,,,,,,,,,,,
More_grasslands,A,372,,,,,,,,,,,
More_grasslands,A,373,,,,,,,,,,,
More_grasslands,A,374,,,,,,,,,,,
More_grasslands,A,375,,,,,,,,,,,
More_grasslands,A,376,,,,,,,,,,,
More_grasslands,A,377,,,,,,,,,,,
More_grasslands,A,378,,,,,,,,,,,
More_grasslands,A,379,,,,,,,,,,,
More_grasslands,A,380,,,,,,,,,,,
More_grasslands,A,381,,,,,,,,,,,
More_grasslands,A,382,,,,,,,,,,,
More_grasslands,A,383,,,,,,,,,,,
More_grasslands,A,384,,,,,,,,,,,
More_grasslands,A,385,,,,,,,,,,,
More_grasslands,A,386,,,,,,,,,,,
More_grasslands,A,387,,,,,,,,,,,
More_grasslands,A,388,,,,,,,,,,,
More_grasslands,A,389,,,,,,,,,,,
More_grasslands,A,390,,,,,,,,,,,
More_grasslands,A,391,,,,,,,,,,,
More_grasslands,A,392,,,,,,,,,,,
More_grasslands,A,393,,,,,,,,,,,
More_grasslands,A,394,,,,,,,,,,,
More_grasslands,A,395,,,,,,,,,,,
More_grasslands,A,396,,,,,,,,,,,
More_grasslands,A,397,,,,,,,,,,,
More_grasslands,A,398,,,,,,,,,,,
More_grasslands,A,399,,,,,,,,,,,
More_grasslands,A,400,,,,,,,,,,,
More_grasslands,A,401,,,,,,,,,,,
More_grasslands,A,402,,,,,,,,,,,
More_grasslands,A,403,,,,,,,,,,,
More_grasslands,A,404,,,,,,,,,,,
More_grasslands,A,405,,,,,,,,,,,
More_grasslands,A,406,,,,,,,,,,,
More_grasslands,A,407,,,,,,,,,,,
More_grasslands,A,408,,,,,,,,,,,
More_grasslands,A,409,,,,,,,,,,,
More_grasslands,A,410,,,,,,,,,,,
More_grasslands,A,411,,,,,,,,,,,
More_grasslands,A,412,,,,,,,,,,,
More_grasslands,A,413,,,,,,,,,,,
More_grasslands,A,414,,,,,,,,,,,
More_grasslands,A,415,,,,,,,,,,,
More_grasslands,A,416,,,,,,,,,,,
More_grasslands,A,417,,,,,,,,,,,
More_grasslands,A,418,,,,,,,,,,,
More_grasslands,A,419,,,,,,,,,,,
More_grasslands,A,420,,,,,,,,,,,
More_grasslands,A,421,,,,,,,,,,,
More_grasslands,A,422,,,,,,,,,,,
More_grasslands,A,423,,,,,,,,,,,
More_grasslands,A,424,,,,,,,,,,,
More_grasslands,A,425,,,,,,,,,,,
More_grasslands,A,426,,,,,,,,,,,
More_grasslands,A,427,,,,,,,,,,,
More_grasslands,A,428,,,,,,,,,,,
More_grasslands,A,429,,,,,,,,,,,
More_grasslands,A,430,,,,,,,,,,,
More_grasslands,A,431,,,,,,,,,,,
More_grasslands,A,432,,,,,,,,,,,
More_grasslands,A,433,,,,,,,,,,,
More_grasslands,A,434,,,,,,,,,,,
More_grasslands,A,435,,,,,,,,,,,
More_grasslands,A,436,,,,,,,,,,,
More_grasslands,A,437,,,,,,,,,,,
More_grasslands,A,438,,,,,,,,,,,
More_grasslands,A,439,,,,,,,,,,,
More_grasslands,A,440,,,,,,,,,,,
More_grasslands,A,441,,,,,,,,,,,
More_grasslands,A,442,,,,,,,,,,,
More_grasslands,A,443,,,,,,,,,,,
More_grasslands,A,444,,,,,,,,,,,
More_grasslands,A,445,,,,,,,,,,,
More_grasslands,A,446,,,,,,,,,,,
More_grasslands,A,447,,,,,,,,,,,
More_grasslands,A,448,,,,,,,,,,,
More_grasslands,A,449,,,,,,,,,,,
More_grasslands,A,450,,,,,,,,,,,
More_grasslands,A,451,,,,,,,,,,,
More_grasslands,A,452,,,,,,,,,,,
More_grasslands,A,453,,,,,,,,,,,
More_grasslands,A,454,,,,,,,,,,,
More_grasslands,A,455,,,,,,,,,,,
More_grasslands,A,456,,,,,,,,,,,
More_grasslands,A,457,,,,,,,,,,,
More_grasslands,A,458,,,,,,,,,,,
More_grasslands,A,459,,,,,,,,,,,
More_grasslands,A,460,,,,,,,,,,,
More_grasslands,A,461,,,,,,,,,,,
More_grasslands,A,462,,,,,,,,,,,
More_grasslands,A,463,,,,,,,,,,,
More_grasslands,A,464,,,,,,,,,,,
More_grasslands,A,465,,,,,,,,,,,
More_grasslands,A,466,,,,,,,,,,,
More_grasslands,A,467,,,,,,,,,,,
More_grasslands,A,468,,,,,,,,,,,
More_grasslands,A,469,,,,,,,,,,,
More_grasslands,A,470,,,,,,,,,,,
More_grasslands,A,471,,,,,,,,,,,
More_grasslands,A,472,,,,,,,,,,,
More_grasslands,A,473,,,,,,,,,,,
More_grasslands,A,474,,,,,,,,,,,
More_grasslands,A,475,,,,,,,,,,,
More_grasslands,A,476,,,,,,,,,,,
More_grasslands,A,477,,,,,,,,,,,
More_grasslands,A,478,,,,,,,,,,,
More_grasslands,A,479,,,,,,,,,,,
More_grasslands,A,480,,,,,,,,,,,
More_grasslands,A,481,,,,,,,,,,,
More_grasslands,A,482,,,,,,,,,,,
More_grasslands,A,483,,,,,,,,,,,
More_grasslands,A,484,,,,,,,,,,,
More_grasslands,A,485,,,,,,,,,,,
More_grasslands,A,486,,,,,,,,,,,
More_grasslands,A,487,,,,,,,,,,,
More_grasslands,A,488,,,,,,,,,,,
More_grasslands,A,489,,,,,,,,,,,
More_grasslands,A,490,,,,,,,,,,,
More_grasslands,A,491,,,,,,,,,,,
More_grasslands,A,492,,,,,,,,,,,
More_grasslands,A,493,,,,,,,,,,,
More_grasslands,A,494,,,,,,,,,,,
More_grasslands,A,495,,,,,,,,,,,
More_grasslands,A,496,,,,,,,,,,,
More_grasslands,A,497,,,,,,,,,,,
More_grasslands,A,498,,,,,,,,,,,
More_grasslands,A,499,,,,,,,,,,,
More_grasslands,A,500,,,,,,,,,,,
More_grasslands,H,1,,,,,,,,,,,
More_grasslands,H,2,,,,,,,,,,,
More_grasslands,H,3,,,,,,,,,,,
More_grasslands,H,4,,,,,,,,,,,
More_grasslands,H,5,,,,,,,,,,,
More_grasslands,H,6,,,,,,,,,,,
More_grasslands,H,7,,,,,,,,,,,
More_grasslands,H,8,,,,,,,,,,,
More_grasslands,H,9,,,,,,,,,,,
More_grasslands,H,10,,,,,,,,,,,
More_grasslands,H,11,,,,,,,,,,,
More_grasslands,H,12,,,,,,,,,,,
More_grasslands,H,13,,,,,,,,,,,
More_grasslands,H,14,,,,,,,,,,,
More_grasslands,H,15,,,,,,,,,,,
More_grasslands,H,16,,,,,,,,,,,
More_grasslands,H,17,,,,,,,,,,,
More_grasslands,H,18,,,,,,,,,,,
More_grasslands,H,19,,,,,,,,,,,
More_grasslands,H,20,,,,,,,,,,,
More_grasslands,H,21,,,,,,,,,,,
More_grasslands,H,22,,,,,,,,,,,
More_grasslands,H,23,,,,,,,,,,,
More_grasslands,H,24,,,,,,,,,,,
More_grasslands,H,25,,,,,,,,,,,
More_grasslands,H,26,,,,,,,,,,,
More_grasslands,H,27,,,,,,,,,,,
More_grasslands,H,28,,,,,,,,,,,
More_grasslands,H,29,,,,,,,,,,,
More_grasslands,H,30,,,,,,,,,,,
More_grasslands,H,31,,,,,,,,,,,
More_grasslands,H,32,,,,,,,,,,,
More_grasslands,H,33,,,,,,,,,,,
More_grasslands,H,34,,,,,,,,,,,
More_grasslands,H,35,,,,,,,,,,,
More_grasslands,H,36,,,,,,,,,,,
More_grasslands,H,37,,,,,,,,,,,
More_grasslands,H,38,,,,,,,,,,,
More_grasslands,H,39,,,,,,,,,,,
More_grasslands,H,40,,,,,,,,,,,
More_grasslands,H,41,,,,,,,,,,,
More_grasslands,H,42,,,,,,,,,,,
More_grasslands,H,43,,,,,,,,,,,
More_grasslands,H,44,,,,,,,,,,,
More_grasslands,H,45,,,,,,,,,,,
More_grasslands,H,46,,,,,,,,,,,
More_grasslands,H,47,,,,,,,,,,,
More_grasslands,H,48,,,,,,,,,,,
More_grasslands,H,49,,,,,,,,,,,
More_grasslands,H,50,,,,,,,,,,,
More_grasslands,H,51,,,,,,,,,,,
More_grasslands,H,52,,,,,,,,,,,
More_grasslands,H,53,,,,,,,,,,,
More_grasslands,H,54,,,,,,,,,,,
More_grasslands,H,55,,,,,,,,,,,
More_grasslands,H,56,,,,,,,,,,,
More_grasslands,H,57,,,,,,,,,,,
More_grasslands,H,58,,,,,,,,,,,
More_grasslands,H,59,,,,,,,,,,,
More_grasslands,H,60,,,,,,,,,,,
More_grasslands,H,61,,,,,,,,,,,
More_grasslands,H,62,,,,,,,,,,,
More_grasslands,H,63,,,,,,,,,,,
More_grasslands,H,64,,,,,,,,,,,
More_grasslands,H,65,,,,,,,,,,,
More_grasslands,H,66,,,,,,,,,,,
More_grasslands,H,67,,,,,,,,,,,
More_grasslands,H,68,,,,,,,,,,,
More_grasslands,H,69,,,,,,,,,,,
More_grasslands,H,70,,,,,,,,,,,
More_grasslands,H,71,,,,,,,,,,,
More_grasslands,H,72,,,,,,,,,,,
More_grasslands,H,73,,,,,,,,,,,
More_grasslands,H,74,,,,,,,,,,,
More_grasslands,H,75,,,,,,,,,,,
More_grasslands,H,76,,,,,,,,,,,
More_grasslands,H,77,,,,,,,,,,,
More_grasslands,H,78,,,,,,,,,,,
More_grasslands,H,79,,,,,,,,,,,
More_grasslands,H,80,,,,,,,,,,,
More_grasslands,H,81,,,,,,,,,,,
More_grasslands,H,82,,,,,,,,,,,
More_grasslands,H,83,,,,,,,,,,,
More_grasslands,H,84,,,,,,,,,,,
More_grasslands,H,85,,,,,,,,,,,
More_grasslands,H,86,,,,,,,,,,,
More_grasslands,H,87,,,,,,,,,,,
