Scenarios_land_use,Region,Rep,C_stock,Production_food,Production_timber,Production_livestock,Aesthetic,Harvesting,Hunting,Production_energy,Leisure_openness,Ric_plants,Ric_birds,Aest_landscape,Leisure_landscape,Reg_id
More_forests,S,383,125.868216216295,2483.234,131652.64278289,2457.93839772821,3.00723354164804,6.83586628970389,5.33333333333333,6294.661088595,4.39651043440709,88,46,1.00961375817404,0.4,1.2
More_forests,S,384,102.104050370544,3724.851,89840.8868047,2922.22910432648,2.79204454155686,5.18390585046929,4.66666666666667,7832.093369175,4.26526932903979,115,35,1.00961375817404,0.133333333333333,0.933333333333333
More_forests,S,385,121.619406458987,1596.315,50723.39621972,3018.16475576342,1.47379678943073,6.30549550231041,6.33333333333333,5378.723495475,2.62306683968332,106,37,1.00961375817404,0,0.4
More_forests,S,386,121.40615816825,2837.932,124710.43423078,2921.79527055971,2.67690762893262,7.1829781710094,4,6789.24605208,3.04545595950037,99,36,1.00961375817404,0.133333333333333,1.06666666666667
More_forests,S,387,105.93029507684,8028.004,38452.42307384,2407.54110645499,2.63990565182935,8.45327709990537,4.66666666666667,4231.90878147,4.52974983619486,112,39,1.00961375817404,0.4,1.2
More_forests,S,388,84.7483778422496,4079.549,133298.28196538,3435.91295386874,2.13135405626951,6.88155629095732,5.33333333333333,6453.438765705,3.30215685199756,116,39,1.00961375817404,0,0.666666666666667
More_forests,S,389,94.963580486388,4434.247,48137.0204919,2889.9169180217,2.15453586146493,8.24928102779357,5,5348.229516525,4.15082428411986,109,39,1.00961375817404,0.266666666666667,0.8
More_forests,S,390,95.8829400965144,4434.247,58089.96933965,3081.17219188944,2.44507898234816,7.28251828378744,6,6405.06474525,4.77337885212123,109,42,1.00961375817404,0.133333333333333,0.666666666666667
More_forests,S,391,122.952426352955,8382.702,127242.09854049,3326.12993674494,2.39066175090837,7.77943733271288,4.66666666666667,9558.640911645,4.63608970107727,108,40,1.00961375817404,0.266666666666667,1.2
More_forests,S,392,106.574921571711,4079.549,188013.93646558,3552.03103702056,2.8145932032316,6.38568377400538,4.66666666666667,6917.50994418,3.84016203686482,100,39,1.00961375817404,0.133333333333333,0.8
More_forests,S,393,139.277053709323,2837.932,76407.97238465,2372.05122833004,2.99504314772177,6.33191440683,4.66666666666667,9894.289057125,4.72948393540834,115,39,1.00961375817404,0.133333333333333,1.06666666666667
More_forests,S,394,108.740359365538,8028.004,109800.57893325,3354.1209477791,2.37044698725809,7.02236924362741,4,7442.7782883,3.56248294656844,118,37,1.00961375817404,0.133333333333333,1.13333333333333
More_forests,S,395,119.302797768595,4079.549,100380.7897593,3419.17282809154,2.2045797501084,6.01178952917131,4.66666666666667,7792.27880955,4.33882230829833,110,37,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,396,148.985444137953,2483.234,135101.44922344,2297.31687204234,3.30377228391209,6.55781851100015,5.66666666666667,8952.39687132,4.32564469469622,107,39,1.00961375817404,0.133333333333333,1.13333333333333
More_forests,S,397,111.064930614783,4079.549,50958.40089464,3911.02440002071,2.79499935530616,8.1976510795401,4.33333333333333,5728.84898427,4.96369058056999,121,39,1.00961375817404,0.133333333333333,0.933333333333333
More_forests,S,398,141.277738565697,4079.549,122677.09611405,3103.81285412441,2.76724538497826,6.61299191402445,4,6713.0755503,4.6144603319788,102,43,1.00961375817404,0.133333333333333,1.13333333333333
More_forests,S,399,136.509751456888,3724.851,161307.68371409,2125.81345156446,2.30849960851016,5.12230832105739,4,6318.09349392,3.77777254681003,110,36,1.00961375817404,0.266666666666667,1.26666666666667
More_forests,S,400,107.937540287669,4079.549,67957.94465908,3137.17820888756,2.0607822551009,6.42453870271421,4.66666666666667,7678.11219783,3.6238054292047,107,44,1.00961375817404,0.133333333333333,0.8
More_forests,S,401,93.9209419015002,3724.851,108154.78798985,4447.73647391069,1.73842766176482,6.78844108907479,4,7363.585491825,4.00624269650894,94,41,1.00961375817404,0,0.666666666666667
More_forests,S,402,102.748139718743,8028.004,83966.78774515,3896.71642803316,2.84110518883683,5.32544509837964,5.33333333333333,6769.067989875,4.65775861682519,104,39,1.00961375817404,0.133333333333333,0.8
More_forests,S,403,124.702172273604,8382.702,124944.94266765,4592.28899323371,1.99813426544292,7.17211340496956,5,6856.1993361,4.41940694476366,127,42,1.00961375817404,0.133333333333333,1.06666666666667
More_forests,S,404,115.875558047451,3724.851,35798.60496965,3319.77058040584,1.63597738920216,6.28410881669954,5.33333333333333,4044.933225675,4.61863511574219,104,40,1.00961375817404,0.266666666666667,0.666666666666667
More_forests,S,405,109.314199769454,4079.549,79414.7503182,3414.59127640312,3.00975785189151,7.3213530377345,5.33333333333333,6726.413259225,5.46510065055606,116,44,1.00961375817404,0.133333333333333,0.933333333333333
More_forests,S,406,114.298426925407,2483.234,120352.63597818,2681.98340105689,3.1309748629343,6.10748676194257,4.33333333333333,7408.166764605,3.51667693275555,123,37,1.00961375817404,0.266666666666667,1.2
More_forests,S,407,113.761800751093,8028.004,83055.8290093,3411.12634544469,2.46927094077499,6.08214397457176,5,9381.403837425,3.99487272871067,109,45,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,408,145.168171430011,2483.234,96374.96474605,2768.87519941583,2.973391090918,6.499128678274,5.33333333333333,7221.407276625,4.82741875803681,97,37,1.00961375817404,0.133333333333333,0.933333333333333
More_forests,S,409,104.323384557914,6786.387,110993.8377097,2431.51321873638,2.83239630730258,8.47976387368483,4,7985.50833075,4.4430168221199,106,42,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,410,132.082620768041,2483.234,129878.5451344,2649.96641196698,3.1051067473364,7.00989128475837,4,10222.510713675,4.69255477603624,103,42,1.00961375817404,0.133333333333333,1.13333333333333
More_forests,S,411,125.491478234786,4079.549,120865.8884366,1763.28015527608,2.11728174589737,7.25573383116915,5.66666666666667,7428.3971886,4.65310910607917,119,40,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,412,123.972295161949,2837.932,121739.38041185,3654.86706939556,3.02540328501924,5.36866741623165,4.33333333333333,7890.662258475,5.34507722539828,102,42,1.00961375817404,0,0.8
More_forests,S,413,103.386193713512,3724.851,102518.8427398,2526.38363999122,2.60007130979739,7.70236327109545,5.66666666666667,8001.6618138,4.05573402134934,116,37,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,414,110.605529609617,3724.851,114068.170431,3484.81463908096,1.64835494313903,8.58860379354203,4.66666666666667,7132.26615405,4.27629752787924,112,42,1.00961375817404,0.133333333333333,0.8
More_forests,S,415,122.680065266675,8382.702,105902.80595224,2439.62665846278,2.383604379518,5.11464633790156,4.66666666666667,7123.16390037,3.90251281159021,103,37,1.00961375817404,0.266666666666667,1.2
More_forests,S,416,95.1178773732727,6786.387,67312.2662591,2782.32901813512,2.63287337923168,7.99858334345558,5.66666666666667,8644.02828735,4.28156630146173,116,44,1.00961375817404,0.133333333333333,0.8
More_forests,S,417,139.282702434375,2837.932,120519.9421845,2569.94095957579,3.28677665504374,5.53122392210352,4.66666666666667,11094.0268545,4.40453965204935,100,39,1.00961375817404,0.133333333333333,1.06666666666667
More_forests,S,418,94.9669363907955,3724.851,76559.7799911,1782.33069072851,3.19829728678574,6.28183087385161,4.33333333333333,8488.52211795,4.94711522885331,116,38,1.00961375817404,0.266666666666667,1.2
More_forests,S,419,111.342236733173,2837.932,40810.9881798,3228.70564784689,2.08427026646107,7.25961059408375,4.66666666666667,5833.475305425,4.69696959695701,122,38,1.00961375817404,0.133333333333333,0.666666666666667
More_forests,S,420,121.035658619447,4079.549,120035.35848255,1834.79284803682,3.02834689268431,6.93357255012172,4.66666666666667,6303.767557725,4.51177614548912,99,38,1.00961375817404,0.266666666666667,1.2
More_forests,S,421,83.6437886665978,8028.004,62530.46593388,3461.69824599568,2.0046437410323,7.37689728111858,5,4690.32686943,3.81810406259143,124,41,1.00961375817404,0,0.266666666666667
More_forests,S,422,123.380572318253,4079.549,88639.1158686,2525.90695548578,2.57450519114796,8.15858940908138,4.66666666666667,10137.46232535,5.11106650820936,102,44,1.00961375817404,0.266666666666667,1.2
More_forests,S,423,101.183673156004,3192.63,128406.7532499,3817.68087039059,2.84310103404189,7.94108189741713,4.33333333333333,9735.92231475,4.25844779705752,124,40,1.00961375817404,0.133333333333333,0.933333333333333
More_forests,S,424,124.978429448879,4434.247,80828.93924904,4047.25565154654,1.92137826880544,8.2916782505623,5.33333333333333,5464.631943795,4.32298020802062,83,43,1.00961375817404,0.133333333333333,0.8
More_forests,S,425,141.189838506289,4079.549,103125.77359979,3557.59085946247,2.28431932875349,5.42884396074379,4.66666666666667,5452.967286495,4.21478968924778,89,38,1.00961375817404,0,1
More_forests,S,426,127.547820460711,4079.549,180364.95098648,2905.99957317073,3.1213740227205,6.24524203794144,4,7239.67630428,4.0944176573807,91,40,1.00961375817404,0,0.933333333333333
More_forests,S,427,125.382520853429,2837.932,117282.22257955,2746.81383965438,3.01781601799944,7.32999896029862,3.66666666666667,8821.9747458,5.34632517125298,114,44,1.00961375817404,0.4,1.33333333333333
More_forests,S,428,133.898984163787,2483.234,60447.44404878,3936.92549211524,2.09940501689407,7.87329111710817,6,8085.787903155,3.95597382071717,108,38,1.00961375817404,0.133333333333333,0.666666666666667
More_forests,S,429,116.983907170973,2837.932,148772.5288386,2905.28816692074,3.15889709407731,4.86922989555509,4,8630.773342125,4.37724496030833,98,40,1.00961375817404,0.4,1.33333333333333
More_forests,S,430,123.695267102548,3724.851,90380.91205875,3260.40369071097,2.46034489828779,6.76094171050676,5,6612.1218795,4.66285703436549,107,48,1.00961375817404,0,0.933333333333333
More_forests,S,431,112.032935350576,2837.932,100021.98602215,2708.32564784654,3.04734261546609,6.27773719811826,4.33333333333333,7513.33910625,4.12303376553544,95,40,1.00961375817404,0.266666666666667,1.26666666666667
More_forests,S,432,116.972953173975,2483.234,109691.0831017,3794.02526681809,1.70659330030333,6.60047834622929,5.66666666666667,8705.09653275,2.61770516106443,103,43,1.00961375817404,0.133333333333333,0.8
More_forests,S,433,112.749783350547,8028.004,100154.8736253,3260.65952290173,2.6215442197646,7.30573727496665,4.33333333333333,7818.484543125,5.09154509416996,106,39,1.00961375817404,0,0.933333333333333
More_forests,S,434,111.817739318033,12331.157,54545.94257624,3356.37801067073,1.93577674959393,5.10281623241971,5,6114.54333237,3.95018302323712,115,35,1.00961375817404,0.133333333333333,0.8
More_forests,S,435,119.271822242302,4434.247,93774.51246589,3535.4268771536,2.91234810197069,5.79926960222315,5,5469.12029187,4.0372928706316,89,40,1.00961375817404,0.266666666666667,1.2
More_forests,S,436,140.679328607877,7141.085,78124.25224235,2686.45111145342,3.52657307216048,7.21696702572965,5.66666666666667,7264.688833125,4.70257254225602,91,40,1.00961375817404,0.4,1.33333333333333
More_forests,S,437,101.627861912404,4434.247,127425.8496931,2696.97314771907,2.51181150455548,6.28488626559102,5.33333333333333,5950.597239225,4.09856092665321,105,42,1.00961375817404,0.266666666666667,0.8
More_forests,S,438,110.344405342273,8382.702,83820.5919971,2882.31595429388,2.18478674625319,7.37379730077015,6,7177.295370375,4.12795049780237,105,40,1.00961375817404,0.133333333333333,0.8
More_forests,S,439,129.185122903044,4788.945,102047.6519489,2808.00020640423,2.34803205317131,6.23574853380395,5.33333333333333,7532.42877105,3.46927311381799,106,37,1.00961375817404,0.4,1.33333333333333
More_forests,S,440,120.195497491613,2837.932,162463.52752617,3310.11056823495,2.41236832281815,4.80507764197757,4.66666666666667,7561.0950372,3.35294846981226,115,36,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,441,112.630338602471,2483.234,158243.9974413,3518.80795515984,3.50199382972886,6.42063838480735,4.66666666666667,11849.90416005,5.07636970070632,110,38,1.00961375817404,0.133333333333333,0.933333333333333
More_forests,S,442,107.958430006067,8382.702,83292.31462,2804.55892748807,2.96174923269351,6.02804593795035,5,6919.938189975,3.6962213223616,91,37,1.00961375817404,0,0.666666666666667
More_forests,S,443,126.62962006154,3724.851,141204.68749565,3546.93910089616,2.79463892059908,6.4394438514711,4.66666666666667,5224.223630925,3.5768904081104,112,36,1.00961375817404,0,0.933333333333333
More_forests,S,444,118.572572648175,6786.387,119845.9516981,1962.4200430217,3.22453403260072,6.83941043781162,5,9829.06827165,4.22466457463119,112,40,1.00961375817404,0.4,1.4
More_forests,S,445,119.481015498906,4079.549,154254.41524885,2603.29994130945,2.92349230179211,6.52505101921055,5,9843.5230266,4.08265460865859,100,36,1.00961375817404,0.133333333333333,1.13333333333333
More_forests,S,446,120.16144994249,2837.932,65266.73371475,3648.99949224414,2.46060270826595,5.03619337128048,5.66666666666667,8574.463293975,4.98755312018098,115,42,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,447,138.335130937421,2483.234,57229.12442794,3783.33496453234,2.82706419120323,7.05419198656025,5,6222.533626245,4.77075438651094,123,45,1.00961375817404,0.266666666666667,1.26666666666667
More_forests,S,448,125.178534997996,4079.549,128792.772403,3657.58094267114,2.92166848019046,6.59969361100526,5,4998.675891375,4.80693425936598,104,38,1.00961375817404,0,0.8
More_forests,S,449,133.682360011425,4079.549,65238.92130645,1910.62758992303,1.59121478621974,6.23515995478172,4.66666666666667,5944.4196657,3.06951446661371,117,39,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,450,138.143092265052,3724.851,80384.13632123,2826.57361778857,1.67056981811926,5.34502722192931,5.66666666666667,9165.18883038,4.17012069328949,123,43,1.00961375817404,0.133333333333333,0.8
More_forests,S,451,105.100693084008,2837.932,74160.9331128,4219.19403803898,3.13731391420372,7.65275633188547,5,9583.78260855,5.29089867681363,104,41,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,452,124.962579408911,4079.549,105690.7473923,3288.17453586996,2.63398329365382,7.07992396147002,5.33333333333333,8531.0272188,5.11797099474789,105,46,1.00961375817404,0,0.666666666666667
More_forests,S,453,94.1932351654518,4079.549,110046.61770555,2177.36163331228,2.38704481283633,8.41837875924179,4.66666666666667,6514.987311375,3.86721888109638,100,39,1.00961375817404,0,0.666666666666667
More_forests,S,454,122.678343739009,4079.549,163439.7972815,3142.13684735998,3.5197102578788,5.87037627480675,4.66666666666667,7115.52976875,4.73518787516651,100,44,1.00961375817404,0.133333333333333,1.06666666666667
More_forests,S,455,114.382510259916,4079.549,63272.53047264,3742.03068991811,2.25727917901539,6.10172224161891,4.33333333333333,4932.46508082,4.61079721800815,103,41,1.00961375817404,0.133333333333333,0.8
More_forests,S,456,111.535550371304,4434.247,98824.3443771,2760.69498077972,3.97350037594823,6.3588484937603,4.33333333333333,8703.332477025,4.70872593144429,131,41,1.00961375817404,0.266666666666667,1.26666666666667
More_forests,S,457,107.116667306983,8382.702,72514.7653718,1758.33595143536,2.41532453892574,7.38105726959099,5.33333333333333,8121.3521508,4.89290840211777,100,39,1.00961375817404,0.4,1.06666666666667
More_forests,S,458,96.6000398166424,3192.63,65838.48617345,2482.5196123698,2.18631789272696,7.87516417214678,5.33333333333333,8527.15878855,3.90602717644139,99,41,1.00961375817404,0.4,1.06666666666667
More_forests,S,459,98.0835163277315,6786.387,87021.6205146,2976.36260180214,2.07866674688173,6.33437413943021,4.66666666666667,10974.0195711,3.66227903327931,110,42,1.00961375817404,0.133333333333333,0.8
More_forests,S,460,127.202440529467,6786.387,130240.1044395,2103.43442719185,2.48563954579141,6.54545449829969,5,11053.626669,3.95052602069335,109,43,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,461,132.074497652789,3724.851,89934.5430508,2963.40201990762,3.32484329197055,6.28569948891229,4.66666666666667,6473.54490825,4.92770697728124,112,42,1.00961375817404,0.133333333333333,0.933333333333333
More_forests,S,462,103.373641854875,4079.549,102235.9861778,2586.72923278716,1.99171072105677,6.44642651145285,6,5535.671665275,3.1160473540001,102,41,1.00961375817404,0.266666666666667,0.8
